x,target
1,10.483570765056164
2,10.308678494144077
3,17.23844269050346
4,24.61514928204013
5,18.829233126383322
6,21.8293152152541
7,33.896064077536955
8,32.837173645764544
9,29.65262807032524
10,37.712800217929825
11,35.68291153593769
12,38.671351232148716
13,45.20981135783017
14,37.43359877671101
15,41.375410837434835
16,50.188562353795135
17,50.93584439832788
18,60.57123666297637
19,57.45987962239394
20,57.93848149332354
21,75.32824384460777
22,69.87111849756732
23,74.33764102343962
24,69.87625906893271
25,77.27808637737408
26,83.55461294854933
27,80.24503211288848
28,90.87849009172837
29,88.99680655040598
30,93.54153125103362
31,94.99146693885301
32,110.26139092254469
33,103.93251387631032
34,101.71144535522049
35,114.11272456051594
36,106.89578175014489
37,117.04431797502377
38,109.20164938060113
39,115.35906975550785
40,125.98430617934562
41,131.69233289997706
42,131.85684140594987
43,133.4217585880588
44,135.49448152205355
45,132.60739004816287
46,139.40077895802645
47,143.69680614520107
48,154.28561113109458
49,153.7180914478423
50,146.18479922318633
51,159.620419846974
52,159.07458859791842
53,160.61538999847022
54,170.05838144420434
55,175.15499761247975
56,177.656400595581
57,171.8039123838868
58,177.4539381207439
59,183.6563171570178
60,189.8777256356118
61,185.60412881077355
62,190.0717051166809
63,188.46832512996986
64,191.01896687959663
65,204.06262911197098
66,209.78120014285412
67,205.63994939209834
68,214.01766448946012
69,213.80818012523818
70,211.7744012269744
71,219.80697802754207
72,228.69018283232984
73,223.82086980445024
74,234.82321827907003
75,216.9012744795513
76,237.10951252187613
77,236.43523534119086
78,237.50496324767067
79,242.4588038826775
80,235.06215542699553
81,246.90164056081244
82,252.78556285755874
83,261.3894702237076
84,254.40864890863176
85,255.95753198553408
86,260.4912147820773
87,270.57701058851035
88,270.64375554829843
89,269.3511989811648
90,277.5663371655668
91,278.48538774674023
92,285.84322495266446
93,280.48973453061325
94,285.3616892670112
95,288.03945923433923
96,285.6824252593394
97,297.48060138532287
98,300.3052763608994
99,302.0255672832123
100,303.82706433312427
101,300.92314628974793
102,308.8967733861732
103,312.28642741736616
104,312.9886136538919
105,319.19357144167
106,325.0202542840727
107,335.4309295060527
108,329.8728890641592
109,333.28775195361385
110,334.62777042116915
111,328.40614392350477
112,340.86743062275394
113,344.30115104970514
114,359.3162105624264
115,349.0381951760944
116,354.5077367116681
117,355.8264411514738
118,353.15660981190234
119,367.7141140725751
120,368.75966516343385
121,371.95515973521526
122,366.4530627260263
123,381.0139715546805
124,369.9907446860386
125,382.93428546900134
126,393.9522781290499
127,381.04731837434656
128,386.1685113519861
129,392.4982568254382
130,392.482621729419
131,390.24668284466935
132,401.3428148740301
133,398.6884814313695
134,409.3679621531759
135,405.402878828831
136,420.7496720250877
137,412.0837335383188
138,417.3896924189716
139,426.06758608684834
140,418.84567841783024
141,429.13729967302066
142,437.53571377141213
143,425.96258382719384
144,437.9231692926615
145,441.29941397124213
146,446.90911435888654
147,439.8152464456096
148,442.3977169345786
149,454.6097078280845
150,456.48492336616596
151,459.2524642517294
152,462.7322410474849
153,460.59987639210755
154,468.161268485805
155,471.4653623664934
156,469.4282429098682
157,485.32887255572376
158,481.36916460455893
159,476.04348251398676
160,488.28276804316914
161,483.1265916488634
162,494.93542301871224
163,499.79297789503704
164,492.8965884082414
165,504.8168806462216
166,505.0639046346825
167,510.11030079997244
168,518.4839649132697
169,510.77305941998566
170,511.2313191782126
171,513.5524278518724
172,516.9209485751728
173,523.6144914529294
174,528.7057598740832
175,531.3834539966501
176,537.1359162451802
177,536.0650094593896
178,546.2676703857866
179,540.6767158338102
180,558.600845832948
181,551.128336738825
182,546.7142122179185
183,548.6455375096945
184,559.4123620762159
185,558.8826860733708
186,566.5700024704605
187,568.3661881228677
188,568.6358554367156
189,567.766031409658
190,567.4257638765707
191,575.7674252396649
192,585.2819939716173
193,585.070468720651
194,580.7713061064401
195,590.865904629256
196,594.9265868986441
197,591.5807128189944
198,599.7686255297276
199,602.29104359223
200,599.2851485108469
